event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp,Crowd_size,Pro Israel,Pro Palestine,Violent
USA71953,12/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Illinois,Winnebago,,Rockford,42.2594,-89.0644,1,WTVO 17,Subnational,"On 12 August 2024, pro-Palestinian demonstrators rallied outside of a City Council Meeting in Rockford (Illinois) in solidarity with Palestine and in support of a resolution for a ceasefire. This demonstration occurred amid the Israel-Hamas war which began in October 2023.",0,no report,1727200266,,0,1,0
CAN6920,10/08/2024,2024,1,Demonstrations,Riots,Violent demonstration,Rioters (Canada),LGBTQ+ (Canada),Rioters,Police Forces of Canada (2015-),,State forces,State forces-Rioters,,124,North America,Canada,Quebec,Montreal,Montreal,Montreal - Center East,45.5064,-73.5598,1,CBC; CTV News; It's Going Down; La Presse (Canada); Montreal Gazette,Other-National,"On 10 August 2024, demonstrators, including members of the queer community, marched in Montreal - Center East (Quebec) in solidarity with Palestine, to demonstrate against Montreal Pride for its 'co-opting of revolutionary queer ideals,' and to demonstrate against Israel's 'genocide' in Palestine. Demonstrators launched fireworks and smashed and broke windows at businesses, including a Starbucks. Police arrested two demonstrators. One demonstrator was arrested for armed assault on a police officer, and the other demonstrator was arrested for assaulting a police officer, though neither officer was injured. The demonstration was organized by Rad Pride and members of Pink Bloc Mtl and took place amid the Israel-Hamas war which began in October 2023.",0,no report,1724181415,,0,1,1
MEX91452,10/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Mexico),,Protesters,,,,Protesters only,,484,North America,Mexico,Morelos,Cuernavaca,,Cuernavaca,18.9218,-99.2349,1,Diario de Morelos,Subnational,"On 10 August 2024, in Cuernavaca, Morelos, artists and activists held a protest to reject the war in the Middle East with the Palestinian case. The protesters stated that there is a genocide going on and asked the authorities to break diplomatic relations with Israel.",0,no report,1724714228,,0,1,0
USA71861,10/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,New York,New York,,New York - Manhattan,40.7834,-73.9663,1,Protest_NYC,Subnational,"On 10 August 2024, pro-Palestinian demonstrators and members of World Beyond War started a 'fasting protest' in front of the UN headquarters in New York - Manhattan (New York) to demand the enactment of the 'Uniting for Peace' resolution 377 and an end to what they called 'Israeli genocide' amid the Israel-Hamas war which began in October 2023.",0,no report,1727200265,,0,1,0
USA71880,10/08/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),LGBTQ+ (United States),Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,Texas,Travis,,Austin,30.2747,-97.7405,1,It's Going Down; Youtube,Other-New media,"On 10 August 2024, pro-Palestinian demonstrators gathered during Austin Pride in Austin (Texas) in solidarity with Palestine. Pro-Palestinain demonstrators were arrested for an unclear reason after police asked them to leave the parade area. Although pro-Palestine activists were allowed to participate in the parade, this group said they were initially approached by police for violating a ban on Palestinian symbols during the pride event. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1727200265,,0,1,1
USA71904,10/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Catholic Christian Group (United States); Labor Group (United States),Protesters,,,,Protesters only,,840,North America,United States,California,Santa Barbara,,Lompoc,34.6392,-120.4579,1,Channel 3 (Santa Barbara),Subnational,"On 10 August 2024, anti-war demonstrators rallied outside the Santa Maria gate to the Vandenberg Space Force Base in Lompoc (California) to memorialize the bomb victims of Nagasaki, Hiroshima, Gaza, and Ukraine and to demand there be no weapons in space and no more nuclear weapons. At least 3 demonstrators were arrested for intentionally trespassing across a 'green line' set by the base. The rally included Catholic Worker Movement, the Los Angeles Catholic Worker, and Guadalupe Catholic Worker.",0,no report,1727200265,,0,0,1
USA71926,09/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Arizona,Maricopa,,Glendale,33.5387,-112.186,1,Arizona Central; Channel 12 (Mesa),Subnational,"On 9 August 2024, pro-Palestinian demonstrators interrupted Vice President Kamala Harris while she spoke at a rally at Desert Diamond Arena in Glendale (Arizona) to demand a 'Free Palestine' amid the Israel-Hamas war which began in October 2023.",0,no report,1727200265,,0,1,0
USA71954,07/08/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Civilians (United States); Jewish Group (United States); Journalists (United States),Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,Minnesota,St. Louis,,Duluth,46.7869,-92.0981,1,Fox21 (Duluth); Unicorn Riot,Subnational-National,"On 7 August 2024, pro-Palestinians, including members from the Jewish community, continued an encampment at City Hall in Duluth (Minnesota) in solidarity with Palestine and to demand divestment from Israel. Homeless individuals were also part of the encampment and demonstrators also called for more policies to help homeless individuals. Police arrested two individuals, including a journalist, for obstructing the legal process during the evictions of the demonstrators in the camp. Other demonstrators peacefully left the encampment. This demonstration occurred amid the Israel-Hamas war which began in October 2023.",0,no report,1727200266,,0,1,1
USA71680,05/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Arab Ethnic Group (United States); Journalists (United States),Protesters,,,,Protesters only,,840,North America,United States,Michigan,Wayne,,Dearborn,42.3222,-83.1764,1,Fox2 Detroit,Subnational,"On 5 August 2024, Arab-Americans and other community members including a journalist with Arab American News rallied at the Henry Ford Centennial Library in Dearborn (Michigan) to call for peace in the Middle East, show solidarity with people in Palestine, Lebanon, and other countries, and call for Democrats to end their support for the 'genocide' in Gaza. This pro-Palestinian event was organized by the Dearborn Community Council and occurred amid the Israel-Hamas war which began in October 2023.",0,no report,1723576799,,0,1,0
USA71719,05/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Students (United States); Teachers (United States),Protesters,,,,Protesters only,,840,North America,United States,Wisconsin,Milwaukee,,Milwaukee,43.0384,-87.9057,1,Spectrum News 1 WI,Subnational,"On 5 August 2024, pro-Palestine protesters marched from the Riverwest neighborhood to the University of Wisconsin-Milwaukee and held a campus demonstration to show solidarity with Palestine, call for an end to the war, and protest the university's decision to suspend the student group UWM4Pali. Participants included students, UWM Popular Students for Palestine, and Jewish students and faculty members. This event was organized amid the Israel-Hamas war which began in October 2023.",0,no report,1723576799,,0,1,0
USA71647,04/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Maryland,Baltimore City,,Baltimore,39.2903,-76.6121,1,CBS News,National,"On 4 August 2024, pro-Israeli demonstrators waving Israeli flags walked in front of a synagogue on Park Heights Avenue in Baltimore (Maryland) to demand the return of Hamas' hostages amid the Israel-Hamas war which began in October 2023.",0,no report,1729616120,,1,0,0
CAN6887,03/08/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (Canada),Palestinian Group (Canada); Students (Canada),Protesters,Rioters (Canada),Police Forces of Canada (2015-),Rioters,Rioters-Protesters,,124,North America,Canada,Newfoundland and Labrador,Division No.1,,St. John's,47.5585,-52.7138,1,CTV News; Twitter,New media-National,"On 3 August 2024, pro-Palestinian protesters staged a rally in St. John's (Newfoundland and Labrador) in support of Palestine and to condemn the killing of Hamas leader Ismail Haniyeh in Tehran. During the demonstration, a 47-year-old man punched and pushed two pro-Palestinian demonstrators to the ground and hit one of them with an object on Water Street. The police arrested him for two counts of assault. Members of Palestine Action YYT and MUN Students for Palestine were present at the rally. This demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1723576774,,0,1,1
CAN6891,03/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),,Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Toronto,,Toronto - Old Toronto,43.6486,-79.3803,1,Anti-Defamation League; Youtube,New media-Regional,"On 3 August 2024, pro-Palestinian demonstrators marched to Toronto City Hall in Toronto - Old Toronto (Ontario) in solidarity with Palestine, for a 'Free Palestine,' to demonstrate the 'killing' of Hamas leader Ismail Haniyeh, the 'occupation' in Palestine, the 'genocide' in Palestine, and to demand a ceasefire, an end to the 'seige' on Gaza, for a weapon ban on Israel, and for Canada to divest and sanction Israel. Demonstrators also chanted, 'Justin Trudeau, you can't hide. We charge you with genocide.' This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1723576774,,0,1,0
USA71662,03/08/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Maine,Cumberland,,Brunswick,43.9145,-69.9653,1,WCSH6,Subnational,"On 3 August 2024, pro-Palestinian protesters and members of Maine Voices for Palestinian Rights rallied outside of Brunswick air show in Brunswick (Maine) as they claimed the event 'glamorizes ' war, and to call for an end to U.S. aid to Israel amid the Israel-Hamas war which began in October 2023.",0,no report,1723576799,,0,1,0
CAN6889,01/08/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (Canada),,Protesters,Police Forces of Canada (2015-),,State forces,State forces-Protesters,,124,North America,Canada,Ontario,Toronto,,Toronto - Old Toronto,43.6486,-79.3803,1,SaltWire; Sudbury Star,Subnational-National,"On 1 August 2024, pro-Palestinian protesters staged a rally in Toronto - Old Toronto (Ontario) in support of Palestine and to condemn the killing of Hamas leader Ismail Haniyeh in Tehran. Police arrested two demonstrators who were charged with assaulting a peace officer and carrying a concealed weapon. Dominic Cardy, the Independent MLA for the constituency of Fredericton West-Hanwell, held a counter-protest by himself and chanted 'Free Palestine from Hamas', then police arrested him for disturbing the peace. This demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1723576774,,0,1,1
USA71537,31/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Arab Ethnic Group (United States); Students (United States),Protesters,,,,Protesters only,,840,North America,United States,Michigan,Ingham,,East Lansing,42.737,-84.4839,1,WILX10,Subnational,"On 31 July 2024, pro-Palestinian students rallied at Michigan State University in East Lansing (Michigan) after meeting with university administrators to protest their decision not to divest from Israel amid the Israel-Hamas war which began in October 2023. Participants were members of the Hurriya Coalition and the Arab Cultural Society.",0,no report,1722974452,,0,1,0
USA71626,31/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,New Jersey,Union,,Elizabeth,40.6662,-74.1935,1,Twitter,New media,"On 31 July 2024, pro-Palestinian demonstrators rallied outside of All-Ways Forwarding, a contracting firm that works with Israeli shipping company Zim, in Elizabeth (New Jersey) to demand that All-Ways Forwarding stop shipping Zim containers and for a 'Free Palestine.' Demonstrators also shut down the office. This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722974452,,0,1,0
USA71575,30/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Christian Group (United States); Hindu Group (United States); Jewish Group (United States); JVP: Jewish Voice for Peace; Muslim Group (United States),Protesters,,,,Protesters only,,840,North America,United States,Maryland,Prince George's,,National Harbor,38.7818,-77.0147,1,News2Share,New media,"On 30 July 2024, pro-Palestinian demonstrators, including an interfaith coalition of Jews, Christians, Muslims and Hindus, and Jewish Voice for Peace members, blocked traffic outside of Christians United for Israel Conference in National Harbor (Maryland) to demand an end to the 'genocide' in Gaza, for a ceasefire, an end to US arming Israel, an arms embargo on Israel, and for a 'Free Palestine.' This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722974452,,0,1,0
USA71622,30/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Ohio,Cuyahoga,,Cleveland,41.4822,-81.6697,1,It's Going Down; Spectrum News 1 OH,Other-Subnational,"On 30 July 2024, pro-Palestinian demonstrators disrupted a county meeting in Cleveland (Ohio) to demand that Cuyahoga County divest all ties from Israel and to show support for Palestine. Police escorted the demonstrators by walking them out of the meeting without physical intervention. Demonstrators continued to rally outside of the building.",0,no report,1722974452,,0,1,0
USA71638,30/07/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),,Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northeast,38.9098,-76.9761,1,News2Share,New media,"On 30 July 2024, pro-Palestinian demonstrators held a sit-in at the Hart Senate Office building in Washington DC - Northeast (District of Columbia) to demand a ceasefire and for a 'Free Palestine.' Police arrested several demonstrators. This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722974452,,0,1,1
CAN6863,29/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Nova Scotia,Halifax,,Halifax,44.6467,-63.5941,1,CBC; CTV News; SaltWire,National,"On 29 July 2024, pro-Palestinian students staged a rally at the Rowe building at Dalhousie University in Halifax (Nova Scotia) to demand that their university divest from Israeli companies and to call for an academic boycott of Israeli universities. Police with the assistance of Dal Security officers dismantled the encampment after the university issued a trespassing notice. Police issued one trespassing notice to a member of the student demonstration and peacefully removed them from the sit-in rally at the Rowe building. The rally was organized by Students for the Liberation of Palestine Kjipuktuk, and organizers claimed that they would remain on site until their demands were met. This campus demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1722974432,,0,1,0
USA71545,29/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Ohio,Stark,,Canton,40.799,-81.3785,1,Repository,Subnational,"On 29 July 2024, pro-Palestinian protesters rallied outside of the Canton City Hall in Canton (Ohio) to protest the city council's vote that failed to pass a resolution calling for a cease-fire and end to 'genocide' in Gaza amid the Israel-Hamas war which began in October 2023.",0,no report,1722974452,,0,1,0
USA71632,29/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Maryland,Prince George's,,National Harbor,38.7818,-77.0147,1,News2Share,New media,"On 29 July 2024, pro-Palestinian demonstrators rallied in canoes and kayaks near the shoreline of the Christians United for Israel conference at National Harbor (Maryland) for a 'Free Palestine' and an end to 'genocide.' This demonstration took place amid the Israel-Hamas war, which began in October 2023.",0,no report,1722974452,,0,1,0
USA71476,27/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Massachusetts,Berkshire,,Pittsfield,42.4501,-73.2454,1,Berkshire Eagle,Subnational,"On 27 July 2024, pro-Palestinian protesters rallied on South Street near a fundraiser attended by Vice President Harris at the Colonial Theatre in Pittsfield (Massachusetts) to call for 'free Palestine,' an end to what they call 'genocide,' and to condemn Israeli Prime Minister Netanyahu, President Joe Biden, and Vice President Harris as 'war criminals' amid the Israel-Hamas war which began in October 2023. Another group of protesters gathered nearby to support Kamala Harris (coded separately).",0,no report,1724170525,,0,1,0
USA71493,27/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Massachusetts,Berkshire,,Pittsfield,42.4501,-73.2454,1,Berkshire Eagle,Subnational,"On 27 July 2024, local residents gathered outside of a fundraiser attended by Vice President Harris at the Colonial Theatre in Pittsfield (Massachusetts) to support Vice President Harris and her candidacy in the upcoming presidential elections. Protesters also called on people to 'vote blue.' Another rally in support of Palestine was held nearby (coded separately).",0,no report,1724170526,,0,0,0
USA71461,26/07/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),,Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,Virginia,Arlington,,Arlington,38.8802,-77.1063,1,Arlington Now,Subnational,"On 26 July 2024, pro-Palestinian demonstrators rallied outside of U.S. Secretary of State Antony Blinken's home along the 400 block of N. Chain Bridge Road in Arlington (Virginia) to express opposition to Blinken's policies in Israel and Palestine and to support Palestine. The police dismantled a months-long encampment by the demonstrators.",0,no report,1722376582,,0,1,0
CAN6850,26/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,Nova Scotia,Halifax,,Halifax,44.6467,-63.5941,1,CTV News,National,"On 26 July 2024, pro-Palestinian students staged a rally and maintained their encampment with more than a dozen tents outside Dalhousie University in Halifax (Nova Scotia) in support of Palestine to demand that their university divests from Israeli companies and an academic boycott of Israeli universities. The University issued a Notice of Trespass to organizers of the encampment. The camp was organized by Students for the Liberation of Palestine Kjipuktuk. This was the 74th day of a campus demonstration after the arrest of student demonstrators at Columbia University in New York on 18 April. This demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1722974432,,0,1,1
USA71459,25/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northwest,38.9381,-77.0451,1,It's Going Down,Other,"On 25 July 2024, pro-Palestinian demonstrators rallied outside of the Watergate Hotel, where Israeli Prime Minister Benjamin Netanyahu is staying, in Washington DC - Northwest (District of Columbia) in solidarity with Palestine, to demand an end to the 'occupation' in Palestine, and to demonstrate against Israeli Prime Minister Benjamin Netanyahu. Demonstrators burned an Israel flag. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,0,1,1
USA71413,24/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),IfNotNow; Jewish Group (United States),Protesters,,,,Protesters only,,840,North America,United States,California,Los Angeles,,Burbank,34.181,-118.313,1,Oakland Tribune,Subnational,"On 24 July 2024, pro-Palestinian demonstrators waving Palestinian flags rallied outside U.S. Representative Adam Schiff's District Office in Burbank (California) to demand an end to Israel's 'genocide' and to demand Schiff impose an arms embargo on Israel amid the Israel-Hamas war which began in October 2023. The rally included IfNotNow.",0,no report,1722376582,,0,1,0
USA71414,24/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Colorado,Denver,,Denver,39.7392,-104.991,1,Denver Post,Subnational,"On 24 July 2024, pro-Palestinian protesters held a march from the Cesar E. Chavez Memorial Building through the streets of downtown Denver (Colorado) to oppose the Israeli Prime Minister Benjamin Netanyahu's address to the U.S. Congress amid the Israel-Hamas war, which began in October 2023.",0,no report,1722376582,,0,1,0
USA71416,24/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Former Military Forces of the United States (2021-); Latin American Group (United States); Mexican Group (United States); Palestinian Group (United States); Veterans for Peace; WILPF: Women's International League for Peace and Freedom; Women (United States),Protesters,,,,Protesters only,,840,North America,United States,California,Fresno,,Fresno,36.7373,-119.7857,1,GV Wire,Subnational,"On 24 July 2024, pro-Palestinian demonstrators rallied outside Robert E. Coyle Courthouse in Fresno (California) to spotlight the conditions facing Palestinians and to demand U.S. Representative Jim Costa and U.S. Senator Alex Padilla end their support for U.S. military aid to Israel's 'genocide' amid the Israel-Hamas war which began in October 2023. The rally included Raza Against War (a Chicano group), Palestine Liberation Group (Palestinian coalition), Fresno for Palestine, Veterans for Peace, Peace Fresno, Fresno Center for Non-Violence, and the Women's International League for Peace and Freedom.",0,no report,1722376582,,0,1,0
USA71433,24/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Rhode Island,Providence,,Providence,41.8238,-71.4125,1,ABC6 (New Bedford),Subnational,"On 24 July 2024, pro-Israel local residents with the Rhode Island Coalition for Israel demonstrated on Orms Street in Providence (Rhode Island) to call for more aid for Israel and to demand that Hamas initiate a peace deal during Israeli Prime Minister Benjamin Netanyahu's visit to speak at US Congress. Demonstrators held a banner that said 'Destroy Hamas, No Ceasefire.' The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,1,0,0
USA71434,24/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Ukrainian Group (United States),Protesters,,,,Protesters only,,840,North America,United States,California,Sacramento,,Sacramento,38.5799,-121.4962,1,CBS News,National,"On 24 July 2024, Ukrainian Americans and supporters rallied at the State Capitol in Sacramento (California) to call for support for Ukraine amid its ongoing war with the Russian Federation. The rally was organized by the Ukraine Sunflower Society.",0,no report,1722376582,,0,0,0
USA71440,24/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - National Mall,38.8875,-77.0364,1,News2Share,New media,"On 24 July 2024, demonstrators rallied near the Capitol in Washington DC - National Mall (District of Columbia) to demand no more foreign wars and for America to be put first. A demonstrator also waved a 'Don't Tread on Me' Gadsden flag and a Betsy Ross Flag. This demonstration was sparked by Israeli Prime Minister Benjamin Netanyahu's Congress visit. Demonstrators verbally argued with separate groups of both pro-Palestine and pro-Israel demonstrators Multiple pro-Palestian demonstrations and a pro-Israel demonstration occurred (coded separately).",0,no report,1722376582,,1,1,0
USA71441,24/07/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Israeli Group (United States),Protesters,Police Forces of the United States (2021-) Capitol Police,,State forces,State forces-Protesters,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - National Mall,38.8875,-77.0364,1,CBS 21 (Harrisburg); WTOP Radio,Subnational-National,"On 24 July 2024, pro-Israel people and family members of the hostages disrupted an address given by Israeli Prime Minister Netanyahu in Washington DC - National Mall (District of Columbia) to call for Netanyahu to secure a deal to return the Israeli hostages taken by Hamas. Capitol police removed 6 people from the House Gallery and arrested them. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,1,0,1
USA71443,24/07/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Haredi Jewish Group (United States); PSL: Party for Socialism and Liberation,Protesters,Police Forces of the United States (2021-),,State forces,State forces-Protesters,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northwest,38.9381,-77.0451,1,ABC7 (Washington D.C.); It's Going Down; News2Share; On the Scene,Other-New media,"On 24 July 2024, pro-Palestinian demonstrators, including members of Neturei Karta International, Haredi community, and Party for Socialism and Liberation, rallied outside of the Watergate Hotel, where Israeli Prime Minister Benjamin Netanyahu is staying, in Washington DC - Northwest (District of Columbia) in solidarity with Palestine, to demand an end to the 'occupation' in Palestine, to demand a ceasefire, and to demonstrate against Israeli Prime Minister Benjamin Netanyahu and Zionism. Demonstrators also chanted, 'Biden, Biden, we charge you with genocide.' Demonstrators also set off smoke bombs, set fire to signs and an Israeli flag, and projected a giant 'WANTED: ARREST WAR CRIMINAL NETANYAHU' sign onto the building. Police arrested at least one to three demonstrators. Multiple pro-Palestian demonstrations and a pro-Israel demonstration occurred (coded separately). The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,1,1,1
USA71405,23/07/2024,2024,1,Demonstrations,Protests,Protest with intervention,Protesters (United States),Former Military Forces of the United States (2021-); Jewish Group (United States); Palestinian Group (United States); PYM: Palestinian Youth Movement,Protesters,Police Forces of the United States (2021-) Capitol Police,,State forces,State forces-Protesters,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northwest,38.9381,-77.0451,1,Fox5 (Washington D.C.); News2Share; WCYB-TV5,New media-Subnational,"On 23 July 2024, pro-Palestinian people gathered outside of the Watergate Hotel in Washington DC - Northwest (District of Columbia) to protest against Israeli Prime Minister Netanyahu who is staying at the hotel. Some demonstrators referred to Israel's actions as 'genocide' and called for an end to US aid to Israel and for Netanyahu's arrest. Veterans, Palestinian Youth Movement members, and members of the Jewish community. Demonstrators also chanted, 'Biden, Biden, we charge you with genocide.' Demonstrators also set off smoke bombs and projected a giant 'WANTED: ARREST WAR CRIMINAL NETANYAHU' sign onto the Watergate Hotel. People also released maggots and crickets into the Watergate Hotel. One protester was arrested by DC Police. The demonstration took place amid the Israel-Hamas war which began in October 2023. A pro-Palestinian demonstration demonstration in the Capitol also occurred (coded separately).",0,no report,1722376582,,0,1,1
USA71408,23/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Wisconsin,Milwaukee,,West Allis,43.0167,-88.007,1,Spectrum News 1 WI; TMJ4,Subnational,"On 23 July 2024, pro-Palestinian protesters gathered outside of a Kamala Harris rally nearby the West Allis Central High School in West Allis (Wisconsin) to support Palestine and to call for an end to financial aid to Israel amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,0,1,0
CAN6822,22/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),Students (Canada),Protesters,,,,Protesters only,,124,North America,Canada,British Columbia,Capital,,Victoria,48.4285,-123.3658,1,CBC; Chek News; CTV News; Global News (Canada); Victoria News,Subnational-National,"On 22 July 2024, pro-Palestinian students staged a rally and dismantled their encampment with about two dozen tents in support of Palestine after 83 days of a campus demonstration near the McPherson Library at the University of Victoria's campus in Victoria (British Columbia) after the university issued a trespassing notice. They demanded that their university divest from Israeli companies and an academic boycott of Israeli universities. This demonstration was held amid the Israel-Hamas war, which began in October 2023.",0,no report,1722376560,,0,1,0
USA71379,22/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),Jewish Group (United States); Students (United States),Protesters,Protesters (United States),,Protesters,Protesters-Protesters,,840,North America,United States,New York,New York,,New York - Manhattan,40.7834,-73.9663,1,FNTV; Protest_NYC,Subnational,"On 22 July 2024, pro-Palestinian protesters, CUNY students, and members of the Jewish community marched outside Grand Central Station in New York - Manhattan (New York) to call for 'free Palestine' and to condemn Israeli actions during Israeli Prime Minister Benjamin Netanyahu's visit to speak at US Congress. Protesters also burned an Israeli flag. The march took place amid the Israel-Hamas war which began in October 2023. A small group of pro-Israel demonstrators countered the march in support of Israel.",0,counter-demonstration; no report,1722376582,,1,1,1
USA71388,22/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (United States),CP: CodePink; Women (United States),Protesters,,,,Protesters only,,840,North America,United States,District of Columbia,District of Columbia,,Washington DC - Northwest,38.9381,-77.0451,1,Common Dreams; DC News Now; News2Share; WRAL-TV5,New media-Subnational,"On 22 July 2024, a group of pro-Palestinian people, including members of CodePink, gathered outside of the Watergate Hotel in Washington DC - Northwest (District of Columbia) to protest against Israeli Prime Minister Netanyahu who is staying at the hotel. Some demonstrators referred to Israel's actions as 'genocide' and called for an end to US aid to Israel. The demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722376582,,0,1,0
USA71623,22/07/2024,2024,2,Demonstrations,Protests,Peaceful protest,Protesters (United States),,Protesters,,,,Protesters only,,840,North America,United States,Ohio,Cuyahoga,,Cleveland,41.4822,-81.6697,1,It's Going Down; Spectrum News 1 OH,Other-Subnational,"Around 22 July 2024 (week of), pro-Palestinian demonstrators rallied outside of the home of Cuyahoga County Executive Chris Ronayne (D) in Cleveland (Ohio) to demand Ronaymen schedule a meeting with them regarding divesting from Israel and to show support for Palestine. This demonstration took place amid the Israel-Hamas war which began in October 2023.",0,no report,1722974452,,0,1,0
CAN6807,20/07/2024,2024,1,Demonstrations,Protests,Peaceful protest,Protesters (Canada),,Protesters,,,,Protesters only,,124,North America,Canada,Ontario,Ottawa,,Ottawa,45.4101,-75.6918,1,Ottawa Citizen,Subnational,"On 20 July 2024, people held a pro-Palestinian rally in Ottawa (Ontario) to call for a ceasefire and humanitarian aid in the Israel-Hamas war. A woman splashed hot tea on protesters, and police arrested and charged her with four counts of assault. This demonstration took place amid the Israel-Hamas war, which began in October 2023.",0,no report,1722376560,,0,1,1
